cancer,quanum
Lung Adenocarcinoma,1.0705187665468134e-4
Urothelial Cancer,8.562639244465283e-5
Colorectal Adenocarcinoma,8.752041510276424e-5
Diffuse_large_B_cell_lymphoma,1.2660953137135218e-5
Malignant Melanoma,7.185519811573131e-5
Astrocytoma,1.0789902255893319e-5
Mixed_glioma,3.3509624441335546e-6
Prostate Cancer,1.0251016842040224e-4
Breast Carcinoma,9.75885932371496e-5
Acute_myeloid_leukemia_NOS,1.625687098545096e-5
Hepatocellular Carcinoma,2.0274757150569678e-5
Pancreatic Adenocarcinoma,4.06842617254224e-5
Gastric Adenocarcinoma,2.5542873809844655e-5
Endometrial Cancer,5.542126750988717e-5
Head Neck Squamous Cell Carcinoma,4.629298030842477e-5
Cholangiocarcinoma,4.172550482751857e-5
Oligodendroma,5.697638702799249e-6
Ovarian Cancer,3.6082473134176394e-5
Lung Small Cell Carcionoma,1.2178006633519037e-4
Uveal Melanoma,1.3683186609630825e-5
Lung Squamous Cell Carcinoma,8.509388196736842e-5
Glioblastoma_NOS,1.9970230624234926e-5
Renal Cell Carcinoma,4.2512883825626945e-5
Esophageal Squamous Cell Carcinoma,1.296495451967453e-5
Medulloblastoma,1.3208560243625473e-6
Plasma_cell_myeloma,6.975926998389573e-5
Salivary Adenoid Cystic Carcinoma,4.978134042214636e-6
Cervical Squamous Cell Carcinoma,3.006653337217783e-5
Precursor_cell_lymphoblastic_leukemia_NOS,1.2553256707641414e-5
Ewing_sarcoma,1.852817232675683e-6
Chronic_lymphocytic_leukemiasmall_lymphocytic_lymphoma,1.7406799054663073e-5
Acinar Cell Carcinoma of the Pancreas,3.724277379483435e-6
Vulval Squamous Cell Carcinoma,2.1435014376892475e-4
Malignant_peripheral_nerve_sheath_tumor,1.43120575231688e-5
Malignant_rhabdoid_tumor,8.685928546948632e-7
B lymphoblastic leukemia or lymphoma,1.114832107101126e-5
Mullerian_mixed_tumor,4.92867185597787e-5
Carcinoma of the Thymus,5.539627359454716e-6
Hemangiosarcoma,1.877239857973519e-5
Esophageal Adenocarcinoma,7.848088259564469e-5
Mesothelioma,2.240390453871081e-5
Acral_lentiginous_melanoma_malignant,1.2203619318005169e-5
Gallbladder Cancer,1.7660180078239902e-4
Sarcoma,5.471435546195168e-5
Adrenal_cortical_carcinoma,3.322474420440764e-6
Myomatous neoplasms,2.7284978585191628e-5
Lipomatous neoplasms,4.092566534595214e-5
Renal_cell_carcinoma_chromophobe_type,5.2734572166044235e-6
Rhabdomyosarcoma,1.3141298655075385e-5
Synovial Sarcoma,4.57929520674551e-5
Pancreatic Neuroendocrine Tumor,1.8420668267724892e-5
Fibromatous Neoplasms,1.1858092935045955e-4
Embryonal_carcinoma_NOS,1.991579329947524e-5
Neuroblastoma_NOS,1.704298985708302e-6
Mantle_cell_lymphoma,6.391661254342483e-5
Cervical Carcinoma,6.488083459210918e-5
Sezary_syndrome,1.4836598115364678e-6
Thyroid Carcinoma,5.5679634257102026e-5
Seminoma,5.8941313048090844e-5
Paraganglioma,3.2330818710964076e-6
Nephroblastoma_NOS,3.859120575862595e-6
Mixed_germ_cell_tumor,6.976868600367651e-5
Pilocytic_astrocytoma_malignant,1.092580475607267e-5
Primary_cutaneous_T_cell_lymphoma,4.502965939816783e-5
Myelodysplastic_syndrome_unclassifiable,3.57342798517352e-8
